,index,prediction
1725,1726,110.0 volt
1726,1727,150.0 kilogram
1727,1728, 
1728,1729,250.0 kilogram
1729,1730, 
1730,1731, 
1731,1732,250.0 pound
1732,1733,3.0 ounce
1733,1734, 
1734,1735, 
1735,1736, 
1736,1737, 
1737,1738, 
1738,1739,18.0 volt
1739,1740,200.0 kilogram
1740,1741, 
1741,1742, 
1742,1743,110.0 pound
1743,1744, 
1744,1745,120.0 volt
1745,1746,750.0 watt
1746,1747, 
1747,1748, 
1748,1749, 
1749,1750, 
1750,1751, 
1751,1752,35.0 pound
1752,1753, 
1753,1754,4350.0 watt
1754,1755, 
1755,1756, 
1756,1757, 
1757,1758, 
1758,1759, 
1759,1760, 
1760,1761, 
1761,1762, 
1762,1763, 
1763,1764,120.0 volt
1764,1765,0.0 gram
1765,1766, 
1766,1767, 
1767,1768,16.3 kilogram
1768,1769,265.0 pound
1769,1770,120.0 pound
1770,1771, 
1771,1772,220.0 volt
1772,1773, 
1773,1774, 
1774,1775,3.0 gram
1775,1776,2.1 ounce
1776,1777, 
1777,1778, 
1778,1779,20.0 volt
1779,1780, 
1780,1781, 
1781,1782, 
1782,1783, 
1783,1784, 
1784,1785, 
1785,1786, 
1786,1789, 
1787,1790, 
1788,1791, 
1789,1792,120.0 pound
1790,1793,10.0 ounce
1791,1794, 
1792,1795, 
1793,1796, 
1794,1797, 
1795,1798, 
1796,1799, 
1797,1800, 
1798,1801,15.0 ounce
1799,1802,265.0 pound
1800,1803, 
1801,1804, 
1802,1805, 
1803,1806,450.0 gram
1804,1807, 
1805,1808, 
1806,1809, 
1807,1810, 
1808,1811, 
1809,1812, 
1810,1813, 
1811,1814, 
1812,1815,330.0 pound
1813,1816, 
1814,1817, 
1815,1818,7.0 ounce
1816,1819,20.0 volt
1817,1820, 
1818,1821, 
1819,1822, 
1820,1823, 
1821,1824, 
1822,1825, 
1823,1826, 
1824,1827, 
1825,1828, 
1826,1829, 
1827,1830, 
1828,1831, 
1829,1832, 
1830,1833, 
1831,1834, 
1832,1835, 
1833,1836, 
1834,1837, 
1835,1838, 
1836,1839, 
1837,1840, 
1838,1841,14.3 ounce
1839,1842, 
1840,1843, 
1841,1844, 
1842,1845, 
1843,1846, 
1844,1847, 
1845,1848, 
1846,1849, 
1847,1850, 
1848,1851, 
1849,1852, 
1850,1853, 
1851,1854, 
1852,1855,265.0 pound
1853,1856, 
1854,1857, 
1855,1858,350.0 pound
1856,1859,50.0 pound
1857,1860,600.0 millilitre
1858,1861,70.0 pound
1859,1862, 
1860,1863, 
1861,1864, 
1862,1865, 
1863,1866,64.0 gram
1864,1867, 
1865,1868, 
1866,1869,7.7 pound
1867,1870, 
1868,1871, 
1869,1872, 
1870,1873, 
1871,1874, 
1872,1875, 
1873,1876,30.0 pound
1874,1877, 
1875,1878, 
1876,1879, 
1877,1880, 
1878,1881,12.0 volt
1879,1882, 
1880,1883, 
1881,1884, 
1882,1885, 
1883,1886, 
1884,1887, 
1885,1888, 
1886,1889, 
1887,1890, 
1888,1891, 
1889,1892, 
1890,1893, 
1891,1894,2.9 pound
1892,1895,275.0 pound
1893,1896, 
1894,1897, 
1895,1898,12.0 ounce
1896,1899, 
1897,1900,800.0 pound
1898,1901, 
1899,1902, 
1900,1903, 
1901,1904, 
1902,1905, 
1903,1906, 
1904,1907,250.0 pound
1905,1908, 
1906,1909, 
1907,1910, 
1908,1911, 
1909,1912, 
1910,1913, 
1911,1914,18.0 volt
1912,1915,50.0 kilogram
1913,1916,50.0 kilogram
1914,1917,300.0 pound
1915,1918, 
1916,1919,33.0 pound
1917,1920, 
1918,1921, 
1919,1922, 
1920,1923, 
1921,1924, 
1922,1925, 
1923,1926,6.0 gram
1924,1927, 
1925,1928, 
1926,1929,0.0 millilitre
1927,1930, 
1928,1931, 
1929,1932, 
1930,1933, 
1931,1934,120.0 volt
1932,1935, 
1933,1936, 
1934,1937,110.0 volt
1935,1938, 
1936,1939,150.0 kilogram
1937,1940, 
1938,1941, 
1939,1942, 
1940,1943, 
1941,1944, 
1942,1945, 
1943,1946, 
1944,1947, 
1945,1948, 
1946,1949, 
1947,1951, 
1948,1952,4.2 ounce
1949,1953, 
1950,1954, 
1951,1955, 
1952,1956, 
1953,1957,15.0 pound
1954,1958,1400.0 gram
1955,1959, 
1956,1960,500.0 millilitre
1957,1961, 
1958,1962, 
1959,1963, 
1960,1964, 
1961,1965, 
1962,1966,200.0 gram
1963,1967, 
1964,1968, 
1965,1969, 
1966,1970, 
1967,1971,35.0 pound
1968,1972, 
1969,1973, 
1970,1974, 
1971,1975, 
1972,1976, 
1973,1977, 
1974,1978,283.0 gram
1975,1979, 
1976,1980, 
1977,1981, 
1978,1982,1.1 pound
1979,1983, 
1980,1984, 
1981,1985, 
1982,1986, 
1983,1987,27.4 kilogram
1984,1988,2.2 ounce
1985,1989,300.0 pound
1986,1990, 
1987,1991, 
1988,1992, 
1989,1993, 
1990,1994, 
1991,1995, 
1992,1996, 
1993,1997, 
1994,1998, 
1995,1999, 
1996,2000, 
1997,2001, 
1998,2002, 
1999,2003, 
2000,2004,600.0 watt
2001,2005,120.0 volt
2002,2006, 
2003,2007, 
2004,2008, 
2005,2009,0.5 pound
2006,2010,5.0 volt
2007,2011,5.50 watt
2008,2012, 
2009,2013, 
2010,2014, 
2011,2015, 
2012,2016, 
2013,2017,330.0 millilitre
2014,2018,1.6 pound
2015,2019, 
2016,2020, 
2017,2021, 
2018,2022, 
2019,2023, 
2020,2024, 
2021,2025, 
2022,2026, 
2023,2027,3.0 gram
2024,2028, 
2025,2029, 
2026,2030, 
2027,2031, 
2028,2032, 
2029,2033, 
2030,2034, 
2031,2035, 
2032,2036, 
2033,2037, 
2034,2038,330.0 pound
2035,2039, 
2036,2040, 
2037,2041, 
2038,2042, 
2039,2043, 
2040,2044, 
2041,2045,2.0 ounce
2042,2046,12.3 kilogram
2043,2047, 
2044,2048, 
2045,2049, 
2046,2050, 
2047,2051,5.0 pound
2048,2052,250.0 gram
2049,2053, 
2050,2054, 
2051,2055, 
2052,2056, 
2053,2057, 
2054,2058, 
2055,2059, 
2056,2060,2.0 ounce
2057,2061, 
2058,2062, 
2059,2063, 
2060,2064, 
2061,2065, 
2062,2066, 
2063,2067, 
2064,2068, 
2065,2069, 
2066,2070,121.5 litre
2067,2071,127212.0 volt
2068,2072, 
2069,2073, 
2070,2074,1.5 pound
2071,2075,3.80 volt
2072,2076, 
2073,2077, 
2074,2078,7.45 volt
2075,2079, 
2076,2080, 
2077,2081, 
2078,2082, 
2079,2083, 
2080,2084, 
2081,2085, 
2082,2086, 
2083,2087,15.0 ounce
2084,2088,1.6 pound
2085,2089,3.5 ounce
2086,2090, 
2087,2091, 
2088,2092, 
2089,2093,19.20 volt
2090,2094, 
2091,2095,236.0 gram
2092,2096, 
2093,2097, 
2094,2098, 
2095,2099, 
2096,2100, 
2097,2101, 
2098,2102, 
2099,2103, 
2100,2104, 
2101,2105, 
2102,2106, 
2103,2107,0.5 kilogram
2104,2108, 
2105,2109, 
2106,2110, 
2107,2111, 
2108,2112, 
2109,2113, 
2110,2114, 
2111,2115, 
2112,2116,55.0 pound
2113,2117, 
2114,2118,9607.0 watt
2115,2119, 
2116,2120, 
2117,2121, 
2118,2122, 
2119,2123, 
2120,2124, 
2121,2125, 
2122,2126, 
2123,2127, 
2124,2128, 
2125,2129,10.0 gram
2126,2130, 
2127,2131, 
2128,2132, 
2129,2133, 
2130,2134,1.0 gram
2131,2135, 
2132,2136, 
2133,2137, 
2134,2138, 
2135,2139, 
2136,2140,115.0 volt
2137,2141, 
2138,2142, 
2139,2143, 
2140,2144,550.0 watt
2141,2145, 
2142,2146, 
2143,2147, 
2144,2148, 
2145,2149, 
2146,2150, 
2147,2151, 
2148,2152, 
2149,2153, 
2150,2154, 
2151,2155, 
2152,2156, 
2153,2157, 
2154,2158, 
2155,2159,1000.0 pound
2156,2160, 
2157,2161,12.0 volt
2158,2162, 
2159,2163,18.0 ounce
2160,2164, 
2161,2165, 
2162,2166, 
2163,2167, 
2164,2168, 
2165,2169,171.0 gram
2166,2170, 
2167,2171, 
2168,2172, 
2169,2173, 
2170,2174, 
2171,2175, 
2172,2176, 
2173,2177,1300.0 watt
2174,2178,220.0 volt
2175,2179, 
2176,2180, 
2177,2181, 
2178,2182, 
2179,2183, 
2180,2184, 
2181,2185, 
2182,2186,1200.0 watt
2183,2187, 
2184,2188, 
2185,2189,500.0 millilitre
2186,2190, 
2187,2191,419.0 gram
2188,2192, 
2189,2193, 
2190,2194, 
2191,2195, 
2192,2196, 
2193,2197, 
2194,2198, 
2195,2199, 
2196,2200, 
2197,2201, 
2198,2202, 
2199,2203, 
2200,2204, 
2201,2205, 
2202,2206, 
2203,2207, 
2204,2208, 
2205,2209, 
2206,2210, 
2207,2211,75.0 gram
2208,2212, 
2209,2213, 
2210,2214, 
2211,2215,200.0 gram
2212,2216,15.0 pound
2213,2217, 
2214,2218, 
2215,2219, 
2216,2220, 
2217,2221, 
2218,2222, 
2219,2223,10.7 pound
2220,2224,120.0 volt
2221,2225,1500.0 watt
2222,2226, 
2223,2227, 
2224,2228,3.5 pound
2225,2229,800.0 pound
2226,2230, 
2227,2231, 
2228,2232, 
2229,2233,23.0 pound
2230,2234,12.0 volt
2231,2235, 
2232,2236, 
2233,2237, 
2234,2238, 
2235,2239, 
2236,2240, 
2237,2241, 
2238,2242, 
2239,2243,3.3 pound
2240,2244, 
2241,2245, 
2242,2246,110.0 pound
2243,2247, 
2244,2248, 
2245,2249, 
2246,2250, 
2247,2251, 
2248,2252, 
2249,2253, 
2250,2254, 
2251,2255, 
2252,2256,265.0 pound
2253,2257, 
2254,2258, 
2255,2259, 
2256,2260,25.0 watt
2257,2261,26.0 gram
2258,2262, 
2259,2263, 
2260,2264, 
2261,2265,115.0 volt
2262,2266, 
2263,2267,8.2 pound
2264,2268,6.0 volt
2265,2269, 
2266,2270, 
2267,2271, 
2268,2272, 
2269,2273,8.8 kilogram
2270,2274,30.0 kilogram
2271,2275,110.0 volt
2272,2276, 
2273,2277, 
2274,2278, 
2275,2279, 
2276,2280, 
2277,2281,170.0 gram
2278,2282, 
2279,2283, 
2280,2284, 
2281,2285, 
2282,2286, 
2283,2287, 
2284,2288, 
2285,2289, 
2286,2290, 
2287,2291, 
2288,2292, 
2289,2293, 
2290,2294, 
2291,2295, 
2292,2296, 
2293,2297, 
2294,2298, 
2295,2299, 
2296,2300,210.0 ton
2297,2301,1.4 pound
2298,2302,3.0 millilitre
2299,2303, 
2300,2304, 
2301,2305, 
2302,2306, 
2303,2307, 
2304,2308,3.0 gram
2305,2309,58.0 ounce
2306,2310, 
2307,2311,2.5 gram
2308,2312, 
2309,2313, 
2310,2314, 
2311,2315, 
2312,2316, 
2313,2317,454.0 gram
2314,2318, 
2315,2319,29.0 gram
2316,2320, 
2317,2321, 
2318,2322,2.0 ounce
2319,2323,226.8 gram
2320,2324, 
2321,2325, 
2322,2326,12.0 volt
2323,2327, 
2324,2328, 
2325,2329, 
2326,2330, 
2327,2331, 
2328,2332, 
2329,2333, 
2330,2334,350.0 pound
2331,2335,830.0 millilitre
2332,2336,265.0 pound
2333,2337, 
2334,2338, 
2335,2339, 
2336,2340,0.0 gram
2337,2341, 
2338,2342, 
2339,2343, 
2340,2344,16.0 ounce
2341,2345, 
2342,2346, 
2343,2347, 
2344,2348,10.0 watt
2345,2349, 
2346,2350, 
2347,2351, 
2348,2352,300.0 watt
2349,2353, 
2350,2354, 
2351,2355, 
2352,2356, 
2353,2357, 
2354,2358, 
2355,2359, 
2356,2360, 
2357,2361, 
2358,2362,2.6 kilogram
2359,2363,6.0 gram
2360,2364,12.0 volt
2361,2365, 
2362,2366, 
2363,2367, 
2364,2368, 
2365,2369, 
2366,2370,2.0 kilogram
2367,2371,15.6 pound
2368,2372,6.6 pound
2369,2373, 
2370,2374, 
2371,2375, 
2372,2376, 
2373,2377, 
2374,2378,150.0 kilogram
2375,2379, 
2376,2380, 
2377,2381, 
2378,2382,1.8 pound
2379,2383,700.0 watt
2380,2384, 
2381,2385, 
2382,2386,35.0 pound
2383,2387, 
2384,2388, 
2385,2389, 
2386,2390,12.0 ounce
2387,2391, 
2388,2392, 
2389,2393, 
2390,2394, 
2391,2395, 
2392,2396, 
2393,2397,220.0 pound
2394,2398, 
2395,2399, 
2396,2400, 
2397,2401, 
2398,2402,33.0 pound
2399,2403, 
2400,2404, 
2401,2405, 
2402,2406, 
2403,2407, 
2404,2408, 
2405,2409, 
2406,2410,1.0 pound
2407,2411, 
2408,2412, 
2409,2413, 
2410,2414, 
2411,2415,2.1 kilogram
2412,2416, 
2413,2417, 
2414,2418, 
2415,2419, 
2416,2420, 
2417,2421, 
2418,2422, 
2419,2423,30.0 gram
2420,2424, 
2421,2425,18.0 pound
2422,2426, 
2423,2427, 
2424,2428, 
2425,2429, 
2426,2430, 
2427,2431,1000.0 watt
2428,2432, 
2429,2433, 
2430,2434,12.0 fluid ounce
2431,2435, 
2432,2436, 
2433,2437, 
2434,2438, 
2435,2439, 
2436,2440, 
2437,2441, 
2438,2442,6.5 kilogram
2439,2443,343.0 gram
2440,2444, 
2441,2445, 
2442,2446, 
2443,2447, 
2444,2448, 
2445,2449, 
2446,2450, 
2447,2451, 
2448,2452, 
2449,2453, 
2450,2454, 
2451,2455, 
2452,2456, 
2453,2457, 
2454,2458, 
2455,2459, 
2456,2460, 
2457,2461,900.0 watt
2458,2462,220.0 volt
2459,2463,59.0 pound
2460,2464, 
2461,2465, 
2462,2466,4.0 ounce
2463,2467, 
2464,2468, 
2465,2469, 
2466,2470, 
2467,2471, 
2468,2472, 
2469,2473, 
2470,2474, 
2471,2475, 
2472,2476, 
2473,2477, 
2474,2478, 
2475,2479, 
2476,2480,3.60 watt
2477,2481,24.0 volt
2478,2482, 
2479,2483, 
2480,2484, 
2481,2485, 
2482,2486, 
2483,2487, 
2484,2488, 
2485,2489,700.0 watt
2486,2490, 
2487,2491,8.0 gram
2488,2492,12.0 volt
2489,2493, 
2490,2494, 
2491,2495, 
2492,2496, 
2493,2497, 
2494,2498, 
2495,2499, 
2496,2500, 
2497,2501, 
2498,2502, 
2499,2503, 
2500,2504, 
2501,2505, 
2502,2506, 
2503,2507, 
2504,2508,200.0 kilogram
2505,2509,5.0 ounce
2506,2510, 
2507,2511,100.0 watt
2508,2512,2.0 ounce
2509,2513, 
2510,2514, 
2511,2515, 
2512,2516,200.0 millilitre
2513,2517,6.0 ounce
2514,2518,15.5 pound
2515,2519, 
2516,2520, 
2517,2521, 
2518,2522, 
2519,2523, 
2520,2524, 
2521,2525, 
2522,2526,300.0 watt
2523,2527, 
2524,2528, 
2525,2529,60.0 gram
2526,2530, 
2527,2531, 
2528,2532,106.0 pound
2529,2533, 
2530,2534, 
2531,2535, 
2532,2536,10.0 pound
2533,2537, 
2534,2538, 
2535,2539, 
2536,2540, 
2537,2541, 
2538,2542,500.0 watt
2539,2543, 
2540,2544, 
2541,2545, 
2542,2546, 
2543,2547, 
2544,2548, 
2545,2549, 
2546,2550, 
2547,2551,250.0 kilogram
2548,2552, 
2549,2553, 
2550,2554,6.0 gram
2551,2555, 
2552,2556, 
2553,2557, 
2554,2558, 
2555,2559, 
2556,2560, 
2557,2561,265.0 pound
2558,2562,0.6 pound
2559,2563, 
2560,2564,2000.0 watt
2561,2565, 
2562,2566,191.0 gram
2563,2567, 
2564,2568,105.0 gram
2565,2569,5.02 volt
2566,2570, 
2567,2571, 
2568,2572, 
2569,2573, 
2570,2574, 
2571,2575, 
2572,2576,21.60 volt
2573,2577, 
2574,2578,700.0 pound
2575,2579, 
2576,2580, 
2577,2581, 
2578,2582,120.0 volt
2579,2583,60.0 watt
2580,2584,22.0 kilogram
2581,2585,1.9 ounce
2582,2586, 
2583,2587, 
2584,2588, 
2585,2589,18.0 pound
2586,2590,1.4 kilogram
2587,2591, 
2588,2592, 
2589,2593, 
2590,2594,9.0 gram
2591,2595, 
2592,2596, 
2593,2597,10.0 pound
2594,2598, 
2595,2599, 
2596,2600, 
2597,2601, 
2598,2602, 
2599,2603,264.5 pound
2600,2604,2807.0 gram
2601,2605, 
2602,2606, 
2603,2607,300.0 gram
2604,2608, 
2605,2609, 
2606,2610, 
2607,2611, 
2608,2612, 
2609,2613, 
2610,2614, 
2611,2615,26.0 pound
2612,2616, 
2613,2617, 
2614,2618,330.0 pound
2615,2619, 
2616,2620, 
2617,2621, 
2618,2622, 
2619,2623, 
2620,2624, 
2621,2625, 
2622,2626, 
2623,2627,30.0 pound
2624,2628, 
2625,2629, 
2626,2630,200.0 pound
2627,2631,79.0 gram
2628,2632,10.0 pound
2629,2633,3.0 watt
2630,2634,110.0 volt
2631,2635, 
2632,2636, 
2633,2637, 
2634,2638, 
2635,2639,100.0 pound
2636,2640, 
2637,2641, 
2638,2642, 
2639,2643,"[220.0, 240.0] volt"
2640,2644, 
2641,2645,3.0 ounce
2642,2646,330.0 pound
2643,2647, 
2644,2648, 
2645,2649, 
2646,2650, 
2647,2651, 
2648,2652, 
2649,2653, 
2650,2654, 
2651,2655, 
2652,2656,600.0 pound
2653,2657,600.0 pound
2654,2658,414.0 millilitre
2655,2659,12.0 volt
2656,2660, 
2657,2661, 
2658,2662, 
2659,2663, 
2660,2664,2500.0 pound
2661,2665, 
2662,2666, 
2663,2667,3.0 ounce
2664,2668,10283.0 gram
2665,2669, 
2666,2670, 
2667,2671, 
2668,2672, 
2669,2673,100.0 kilogram
2670,2674, 
2671,2675, 
2672,2676, 
2673,2677, 
2674,2678, 
2675,2679, 
2676,2680, 
2677,2681, 
2678,2682, 
2679,2683, 
2680,2684, 
2681,2685, 
2682,2686, 
2683,2687,4.2 pound
2684,2688, 
2685,2689,4.0 watt
2686,2690,15.0 volt
2687,2691, 
2688,2692, 
2689,2693, 
2690,2694, 
2691,2695, 
2692,2696, 
2693,2697, 
2694,2698, 
2695,2699, 
2696,2700, 
2697,2701,25.0 gram
2698,2702,600.0 pound
2699,2703, 
2700,2704, 
2701,2705, 
2702,2706,15.0 volt
2703,2707, 
2704,2708, 
2705,2709, 
2706,2710, 
2707,2711, 
2708,2712,275.0 gram
2709,2713,330.0 pound
2710,2714, 
2711,2715,30.0 pound
2712,2716, 
2713,2717, 
2714,2718, 
2715,2719, 
2716,2720, 
2717,2721, 
2718,2722, 
2719,2723, 
2720,2724,3.0 gram
2721,2725, 
2722,2726, 
2723,2727, 
2724,2728, 
2725,2729, 
2726,2730, 
2727,2731, 
2728,2732, 
2729,2733,40101.0 volt
2730,2734,1.17 watt
2731,2735, 
2732,2736, 
2733,2737, 
2734,2738, 
2735,2739,1.6 kilogram
2736,2740, 
2737,2741, 
2738,2742, 
2739,2743, 
2740,2744,4.20 volt
2741,2745, 
2742,2746, 
2743,2747, 
2744,2748, 
2745,2749, 
2746,2750, 
2747,2751,4.0 pound
2748,2752, 
2749,2753, 
2750,2754, 
2751,2755, 
2752,2756,4.0 pound
2753,2757, 
2754,2758, 
2755,2759,1570.0 watt
2756,2760, 
2757,2761, 
2758,2762, 
2759,2763,75.0 pound
2760,2764,1.0 ounce
2761,2765, 
2762,2766, 
2763,2767, 
2764,2768, 
2765,2769, 
2766,2770,0.8 pound
2767,2771, 
2768,2772, 
2769,2773, 
2770,2774,330.0 pound
2771,2775, 
2772,2776, 
2773,2777, 
2774,2778,120.0 watt
2775,2779, 
2776,2780,220.0 volt
2777,2781, 
2778,2782, 
2779,2783,200.0 pound
2780,2784, 
2781,2785, 
2782,2786, 
2783,2787,2.5 ounce
2784,2788,8.0 ounce
2785,2789, 
2786,2790, 
2787,2791, 
2788,2792, 
2789,2793, 
2790,2794, 
2791,2795, 
2792,2796, 
2793,2797, 
2794,2798, 
2795,2799,5.0 pound
2796,2800, 
2797,2801, 
2798,2802,227.0 gram
2799,2803, 
2800,2804, 
2801,2805, 
2802,2806, 
2803,2807, 
2804,2808,45.0 pound
2805,2809, 
2806,2810, 
2807,2811, 
2808,2812, 
2809,2813, 
2810,2814,3.6 ounce
2811,2815, 
2812,2816, 
2813,2817, 
2814,2818, 
2815,2819,15.0 pound
2816,2820, 
2817,2821,4.0 pound
2818,2822, 
2819,2823, 
2820,2824, 
2821,2825,11.0 pound
2822,2826,1200.0 watt
2823,2827,120.0 volt
2824,2828, 
2825,2829,1350.0 watt
2826,2830, 
2827,2831, 
2828,2832, 
2829,2833,1600.0 watt
2830,2834,4.4 ounce
2831,2835, 
2832,2836,1.0 pound
2833,2837, 
2834,2838, 
2835,2839, 
2836,2840, 
2837,2841, 
2838,2842, 
2839,2843,39.0 gram
2840,2844, 
2841,2845, 
2842,2846,70.0 gram
2843,2847, 
2844,2848, 
2845,2849, 
2846,2850,80.0 pound
2847,2851,72.0 gram
2848,2852, 
2849,2853, 
2850,2854,20.0 millilitre
2851,2855, 
2852,2856, 
2853,2857, 
2854,2858, 
2855,2859, 
2856,2860, 
2857,2861, 
2858,2862,16.80 volt
2859,2863, 
2860,2864,1.0 gram
2861,2865, 
2862,2866,15.0 watt
2863,2867, 
2864,2868, 
2865,2869,226.0 gram
2866,2870, 
2867,2872, 
2868,2873, 
2869,2874, 
2870,2875, 
2871,2876,2.3 ounce
2872,2877,65.0 gram
2873,2878, 
2874,2879, 
2875,2880,75.0 gram
2876,2881, 
2877,2882, 
2878,2883, 
2879,2884, 
2880,2885, 
2881,2886,11.5 kilogram
2882,2887, 
2883,2888, 
2884,2889, 
2885,2890,1.0 pound
2886,2891, 
2887,2892, 
2888,2893, 
2889,2894, 
2890,2895, 
2891,2896, 
2892,2897, 
2893,2898, 
2894,2899, 
2895,2900, 
2896,2901, 
2897,2902, 
2898,2903, 
2899,2904, 
2900,2905, 
2901,2906, 
2902,2907,18.0 volt
2903,2908, 
2904,2909, 
2905,2910, 
2906,2911, 
2907,2912, 
2908,2913, 
2909,2914,3.0 volt
2910,2915, 
2911,2916, 
2912,2917,1200.0 watt
2913,2918, 
2914,2919, 
2915,2920, 
2916,2921,8.8 ounce
2917,2922, 
2918,2923, 
2919,2924, 
2920,2925, 
2921,2926, 
2922,2927, 
2923,2928, 
2924,2929, 
2925,2930, 
2926,2931,1.0 pound
2927,2932,265.0 pound
2928,2933,25.0 kilogram
2929,2934, 
2930,2935, 
2931,2936, 
2932,2937, 
2933,2938, 
2934,2939,450.0 gram
2935,2940,154.0 pound
2936,2941, 
2937,2942, 
2938,2943, 
2939,2944, 
2940,2945, 
2941,2946, 
2942,2947, 
2943,2948, 
2944,2949, 
2945,2950, 
2946,2951,2.4 pound
2947,2952, 
2948,2953, 
2949,2954,1.25 watt
2950,2955,14.0 volt
2951,2956, 
2952,2957,80.0 volt
2953,2958, 
2954,2959, 
2955,2960, 
2956,2961, 
2957,2962, 
2958,2963, 
2959,2964,340.0 gram
2960,2965, 
2961,2966, 
2962,2967, 
2963,2968, 
2964,2969, 
2965,2970, 
2966,2971, 
2967,2972, 
2968,2973, 
2969,2974, 
2970,2975,283.0 gram
2971,2976, 
2972,2977, 
2973,2978,1150.0 watt
2974,2979, 
2975,2980, 
2976,2981, 
2977,2982,4.5 kilogram
2978,2983,16.6 pound
2979,2984, 
2980,2985,410.0 gram
2981,2986,330.0 pound
2982,2987, 
2983,2988, 
2984,2989, 
2985,2990, 
2986,2991,50.0 gram
2987,2992, 
2988,2993, 
2989,2994, 
2990,2995, 
2991,2996, 
2992,2997,5.0 watt
2993,2998, 
2994,2999,150.0 kilogram
2995,3000, 
2996,3001, 
2997,3002, 
2998,3003, 
2999,3004, 
3000,3005, 
3001,3006, 
3002,3007, 
3003,3008, 
3004,3009, 
3005,3010, 
3006,3011, 
3007,3012, 
3008,3013, 
3009,3014, 
3010,3015,1000.0 watt
3011,3016, 
3012,3017, 
3013,3018, 
3014,3019, 
3015,3020,3.70 volt
3016,3021, 
3017,3022, 
3018,3023, 
3019,3024,12.0 volt
3020,3025, 
3021,3026, 
3022,3027, 
3023,3028, 
3024,3029,300.0 pound
3025,3030, 
3026,3031, 
3027,3032, 
3028,3033,16.0 ounce
3029,3034,220.0 volt
3030,3035,2000.0 watt
3031,3036, 
3032,3037, 
3033,3038, 
3034,3039,1.95 watt
3035,3040,50152.0 volt
3036,3041,300.0 gram
3037,3042, 
3038,3043, 
3039,3044, 
3040,3045, 
3041,3046, 
3042,3047, 
3043,3048, 
3044,3049, 
3045,3050,1.8 pound
3046,3051,4.0 watt
3047,3052, 
3048,3053,1.0 pound
3049,3054, 
3050,3055, 
3051,3056, 
3052,3057, 
3053,3058, 
3054,3059,1000.0 pound
3055,3060,108.0 pound
3056,3061, 
3057,3062, 
3058,3063, 
3059,3064, 
3060,3065,330.0 pound
3061,3066,14.0 kilogram
3062,3067,300.0 gram
3063,3068,443.0 millilitre
3064,3069, 
3065,3070, 
3066,3071, 
3067,3072, 
3068,3073,97.0 gram
3069,3074, 
3070,3075, 
3071,3076, 
3072,3077, 
3073,3078,6.0 ounce
3074,3079, 
3075,3080, 
3076,3081, 
3077,3082,120.0 watt
3078,3083, 
3079,3084, 
3080,3085, 
3081,3086, 
3082,3087, 
3083,3088, 
3084,3089, 
3085,3090, 
3086,3091, 
3087,3092,300.0 pound
3088,3093, 
3089,3094, 
3090,3095, 
3091,3096,2.0 gram
3092,3097, 
3093,3098, 
3094,3099,16.0 ounce
3095,3100, 
3096,3101, 
3097,3102, 
3098,3103,5.8 gram
3099,3104, 
3100,3105, 
3101,3106, 
3102,3107,200.0 gram
3103,3108,286.0 pound
3104,3109, 
3105,3110, 
3106,3111, 
3107,3112, 
3108,3113, 
3109,3114, 
3110,3115,470.0 millilitre
3111,3116,15.0 volt
3112,3117,3.0 gram
3113,3118,22.0 pound
3114,3119, 
3115,3120, 
3116,3121, 
3117,3122,16.3 ounce
3118,3123, 
3119,3124, 
3120,3125, 
3121,3126, 
3122,3127, 
3123,3128, 
3124,3129, 
3125,3130, 
3126,3131, 
3127,3132,30.0 pound
3128,3133, 
3129,3134, 
3130,3135, 
3131,3136, 
3132,3137, 
3133,3138, 
3134,3139, 
3135,3140, 
3136,3141, 
3137,3142, 
3138,3143,65.0 pound
3139,3144,1077.3 gram
3140,3145,330.0 pound
3141,3146, 
3142,3147, 
3143,3148, 
3144,3149, 
3145,3151, 
3146,3152, 
3147,3153, 
3148,3154, 
3149,3155, 
3150,3156,105.0 gram
3151,3157, 
3152,3158, 
3153,3159, 
3154,3160, 
3155,3161, 
3156,3162, 
3157,3163, 
3158,3164, 
3159,3165,880.0 gram
3160,3166, 
3161,3167, 
3162,3168,120.0 pound
3163,3169,4.0 gram
3164,3170, 
3165,3171, 
3166,3172, 
3167,3173, 
3168,3174, 
3169,3175, 
3170,3176, 
3171,3177, 
3172,3178, 
3173,3179, 
3174,3180, 
3175,3181, 
3176,3182, 
3177,3183, 
3178,3184, 
3179,3185, 
3180,3186, 
3181,3187, 
3182,3188, 
3183,3189, 
3184,3190,120.0 volt
3185,3191,1000.0 pound
3186,3192, 
3187,3193, 
3188,3194, 
3189,3195,18.0 volt
3190,3196,0.4 ounce
3191,3197,800.0 watt
3192,3198,110.0 volt
3193,3199,150.0 kilogram
3194,3200,250.0 watt
3195,3201, 
3196,3202, 
3197,3203, 
3198,3204,220.0 pound
3199,3205, 
3200,3206,6.3 ounce
3201,3207, 
3202,3208,200.0 pound
3203,3209, 
3204,3210,17.0 pound
3205,3211, 
3206,3212, 
3207,3213, 
3208,3214,300.0 pound
3209,3215, 
3210,3216, 
3211,3217, 
3212,3218, 
3213,3219, 
3214,3220, 
3215,3221, 
3216,3222,1500.0 watt
3217,3223,0.2 kilogram
3218,3224, 
3219,3225,1.5 pound
3220,3226,50.0 gram
3221,3227,4.0 pound
3222,3228, 
3223,3229, 
3224,3230, 
3225,3231,50.0 pound
